Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,39.0279007,Internet Users (%)
"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,19.9885830493962,Mobile Subscriptions (per 100)
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2022,112114.0,Population
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,5744.296184344349,GDP per Capita (US$)
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.91899872,Internet Users (%)
Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,137.182551887592,Mobile Subscriptions (per 100)
Moldova,MDA,"Population, total",SP.POP.TOTL,2022,2528654.0,Population
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,226052.06066464883,GDP per Capita (US$)
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,98.75189972,Internet Users (%)
Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,100.061647530246,Mobile Subscriptions (per 100)
Monaco,MCO,"Population, total",SP.POP.TOTL,2022,38931.0,Population
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4993.514874634954,GDP per Capita (US$)
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,81.07720184,Internet Users (%)
Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,142.808581769425,Mobile Subscriptions (per 100)
Mongolia,MNG,"Population, total",SP.POP.TOTL,2022,3433748.0,Population
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10038.18494825166,GDP per Capita (US$)
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.22192026,Internet Users (%)
Montenegro,MNE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,207.278149444886,Mobile Subscriptions (per 100)
Montenegro,MNE,"Population, total",SP.POP.TOTL,2022,623591.0,Population
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3463.1376953125,GDP per Capita (US$)
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.9,Internet Users (%)
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,141.870002419562,Mobile Subscriptions (per 100)
Morocco,MAR,"Population, total",SP.POP.TOTL,2022,37329064.0,Population
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,578.2732221845027,GDP per Capita (US$)
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.96220016,Internet Users (%)
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,45.8178199662019,Mobile Subscriptions (per 100)
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2022,32656246.0,Population
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1158.0500503433166,GDP per Capita (US$)
Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,107.535089476237,Mobile Subscriptions (per 100)
Myanmar,MMR,"Population, total",SP.POP.TOTL,2022,53756787.0,Population
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4349.799084933142,GDP per Capita (US$)
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,62.99720001,Internet Users (%)
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,100.557816104444,Mobile Subscriptions (per 100)
Namibia,NAM,"Population, total",SP.POP.TOTL,2022,2889662.0,Population
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,15309.834535192367,GDP per Capita (US$)
Naoero,NRU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.22660065,Internet Users (%)
Naoero,NRU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,87.1705787645115,Mobile Subscriptions (per 100)
Naoero,NRU,"Population, total",SP.POP.TOTL,2022,11801.0,Population
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1385.9106600292205,GDP per Capita (US$)
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,45.45080185,Internet Users (%)
Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,121.1144874334,Mobile Subscriptions (per 100)
Nepal,NPL,"Population, total",SP.POP.TOTL,2022,29715436.0,Population
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,59123.31855648699,GDP per Capita (US$)
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.51968504,Internet Users (%)
Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,115.8205562749,Mobile Subscriptions (per 100)
Netherlands,NLD,"Population, total",SP.POP.TOTL,2022,17700982.0,Population
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,33516.36308590602,GDP per Capita (US$)
New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,91.6763895612682,Mobile Subscriptions (per 100)
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2022,287123.0,Population
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,49141.63162942272,GDP per Capita (US$)
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,93.07289886,Internet Users (%)
New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,115.984187800849,Mobile Subscriptions (per 100)
New Zealand,NZL,"Population, total",SP.POP.TOTL,2022,5081700.0,Population
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2322.890696194592,GDP per Capita (US$)
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,59.38000107,Internet Users (%)
Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,104.278484676229,Mobile Subscriptions (per 100)
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2022,6730654.0,Population
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,613.6147364292975,GDP per Capita (US$)
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,13.08749962,Internet Users (%)
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,63.3770548032743,Mobile Subscriptions (per 100)
Niger,NER,"Population, total",SP.POP.TOTL,2022,25311973.0,Population
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2899.160474692671,GDP per Capita (US$)
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,39.14720154,Internet Users (%)
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,99.5852151989567,Mobile Subscriptions (per 100)
Nigeria,NGA,"Population, total",SP.POP.TOTL,2022,223150896.0,Population
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,7606.237525379702,GDP per Capita (US$)
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.85030365,Internet Users (%)
North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,111.303079555687,Mobile Subscriptions (per 100)
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2022,1831712.0,Population
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,23785.75459004297,GDP per Capita (US$)
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2022,46078.0,Population
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,113122.13076569149,GDP per Capita (US$)
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,98.99997764,Internet Users (%)
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,111.657196221742,Mobile Subscriptions (per 100)
Norway,NOR,"Population, total",SP.POP.TOTL,2022,5457127.0,Population
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,23223.582940593456,GDP per Capita (US$)
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.24530029,Internet Users (%)
Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,136.800571561762,Mobile Subscriptions (per 100)
Oman,OMN,"Population, total",SP.POP.TOTL,2022,4730226.0,Population
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1538.3228133170996,GDP per Capita (US$)
Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,79.1050539061512,Mobile Subscriptions (per 100)
Pakistan,PAK,"Population, total",SP.POP.TOTL,2022,243700667.0,Population
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,13934.951996170956,GDP per Capita (US$)
Palau,PLW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.56749725,Internet Users (%)
Palau,PLW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,135.142744523903,Mobile Subscriptions (per 100)
Palau,PLW,"Population, total",SP.POP.TOTL,2022,17759.0,Population
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,17378.607008359668,GDP per Capita (US$)
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,67.2838974,Internet Users (%)
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,152.062171804817,Mobile Subscriptions (per 100)
Panama,PAN,"Population, total",SP.POP.TOTL,2022,4400773.0,Population
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3102.2940973000505,GDP per Capita (US$)
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.25659943,Internet Users (%)
Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,49.1906681149749,Mobile Subscriptions (per 100)
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2022,10203169.0,Population
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6189.102053753307,GDP per Capita (US$)
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,76.25916611,Internet Users (%)
Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,128.088057269442,Mobile Subscriptions (per 100)
Paraguay,PRY,"Population, total",SP.POP.TOTL,2022,6760464.0,Population
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,7353.745987216674,GDP per Capita (US$)
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.67495213,Internet Users (%)
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,124.119322949561,Mobile Subscriptions (per 100)
Peru,PER,"Population, total",SP.POP.TOTL,2022,33475438.0,Population
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3548.069305721156,GDP per Capita (US$)
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.21114422,Internet Users (%)
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,147.428926406785,Mobile Subscriptions (per 100)
Philippines,PHL,"Population, total",SP.POP.TOTL,2022,113964338.0,Population
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,18891.212116927854,GDP per Capita (US$)
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,86.94113479,Internet Users (%)
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,137.002148115476,Mobile Subscriptions (per 100)
Poland,POL,"Population, total",SP.POP.TOTL,2022,36821749.0,Population
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,24620.51975871808,GDP per Capita (US$)
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.49690644,Internet Users (%)
Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,122.80130896654,Mobile Subscriptions (per 100)
Portugal,PRT,"Population, total",SP.POP.TOTL,2022,10434332.0,Population
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,35353.56138910385,GDP per Capita (US$)
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.29178106,Internet Users (%)
Puerto Rico (US),PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,120.215904630962,Mobile Subscriptions (per 100)
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2022,3220148.0,Population
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,88701.46335227301,GDP per Capita (US$)
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,98.03800201,Internet Users (%)
Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,162.248539735277,Mobile Subscriptions (per 100)
Qatar,QAT,"Population, total",SP.POP.TOTL,2022,2657333.0,Population
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,15503.469136624186,GDP per Capita (US$)
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,85.50309124,Internet Users (%)
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,121.14194294167,Mobile Subscriptions (per 100)
Romania,ROU,"Population, total",SP.POP.TOTL,2022,19048502.0,Population
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,15625.6328125,GDP per Capita (US$)
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,90.41799163,Internet Users (%)
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,168.475831268436,Mobile Subscriptions (per 100)
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2022,144236933.0,Population
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1007.059893229136,GDP per Capita (US$)
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,28.01679993,Internet Users (%)
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,80.5952224850433,Mobile Subscriptions (per 100)
Rwanda,RWA,"Population, total",SP.POP.TOTL,2022,13651030.0,Population
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4132.447177344436,GDP per Capita (US$)
Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,62.398669522115,Mobile Subscriptions (per 100)
Samoa,WSM,"Population, total",SP.POP.TOTL,2022,215261.0,Population
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,54264.58370229075,GDP per Capita (US$)
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.32790375,Internet Users (%)
San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,120.269873863303,Mobile Subscriptions (per 100)
San Marino,SMR,"Population, total",SP.POP.TOTL,2022,33755.0,Population
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2389.7372978473672,GDP per Capita (US$)
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,58.56779861,Internet Users (%)
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,86.7784626941517,Mobile Subscriptions (per 100)
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2022,226305.0,Population
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,38510.22762110374,GDP per Capita (US$)
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,100.0,Internet Users (%)
Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,149.79788255308,Mobile Subscriptions (per 100)
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2022,32175224.0,Population
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1574.0281059305996,GDP per Capita (US$)
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,56.82830048,Internet Users (%)
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,118.150293497239,Mobile Subscriptions (per 100)
Senegal,SEN,"Population, total",SP.POP.TOTL,2022,17651103.0,Population
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10024.819111259634,GDP per Capita (US$)
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.53825397,Internet Users (%)
Serbia,SRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,129.813149647571,Mobile Subscriptions (per 100)
Serbia,SRB,"Population, total",SP.POP.TOTL,2022,6664449.0,Population
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,16682.699071178497,GDP per Capita (US$)
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.83380127,Internet Users (%)
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,163.429518331448,Mobile Subscriptions (per 100)
Seychelles,SYC,"Population, total",SP.POP.TOTL,2022,119878.0,Population
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,860.371067874555,GDP per Capita (US$)
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,21.50880051,Internet Users (%)
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,107.882000873042,Mobile Subscriptions (per 100)
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2022,8276807.0,Population
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,91227.69704264923,GDP per Capita (US$)
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.95386476,Internet Users (%)
Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,173.005291258141,Mobile Subscriptions (per 100)
Singapore,SGP,"Population, total",SP.POP.TOTL,2022,5637022.0,Population
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,37793.12838158258,GDP per Capita (US$)
Sint Maarten (Dutch part),SXM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,205.372695128029,Mobile Subscriptions (per 100)
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2022,42139.0,Population
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,21317.794398236263,GDP per Capita (US$)
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.06766196,Internet Users (%)
Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,136.029289645522,Mobile Subscriptions (per 100)
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2022,5431752.0,Population
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,28360.30414672681,GDP per Capita (US$)
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.91248552,Internet Users (%)
Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,126.45918075971,Mobile Subscriptions (per 100)
Slovenia,SVN,"Population, total",SP.POP.TOTL,2022,2112076.0,Population
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1877.7810449095557,GDP per Capita (US$)
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,28.01729965,Internet Users (%)
Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,62.0734995506142,Mobile Subscriptions (per 100)
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2022,781066.0,Population
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,573.1411657982293,GDP per Capita (US$)
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,27.6,Internet Users (%)
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,49.6800986995936,Mobile Subscriptions (per 100)
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2022,17801897.0,Population
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6534.248677833969,GDP per Capita (US$)
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.29319763,Internet Users (%)
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,160.728511675754,Mobile Subscriptions (per 100)
South Africa,ZAF,"Population, total",SP.POP.TOTL,2022,62378410.0,Population
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,48.4888320004297,Mobile Subscriptions (per 100)
South Sudan,SSD,"Population, total",SP.POP.TOTL,2022,11021177.0,Population
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,30319.498719661635,GDP per Capita (US$)
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.4855432,Internet Users (%)
Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,123.399528756795,Mobile Subscriptions (per 100)
Spain,ESP,"Population, total",SP.POP.TOTL,2022,47786102.0,Population
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3342.6365043804626,GDP per Capita (US$)
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,48.3,Internet Users (%)
Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,151.72675762805,Mobile Subscriptions (per 100)
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2022,22181000.0,Population
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,21011.5744209816,GDP per Capita (US$)
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.76229858,Internet Users (%)
St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,116.923933289088,Mobile Subscriptions (per 100)
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2022,46709.0,Population
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,12976.148969347352,GDP per Capita (US$)
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,66.95159912,Internet Users (%)
St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,98.6676436534083,Mobile Subscriptions (per 100)
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2022,178781.0,Population
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2022,28870.0,Population
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,9693.558678330251,GDP per Capita (US$)
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.75479889,Internet Users (%)
St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,102.334241420536,Mobile Subscriptions (per 100)
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2022,102046.0,Population
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1046.24084472656,GDP per Capita (US$)
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.2084038614961,Mobile Subscriptions (per 100)
Sudan,SDN,"Population, total",SP.POP.TOTL,2022,49383346.0,Population
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6084.438767364452,GDP per Capita (US$)
Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,149.052255906952,Mobile Subscriptions (per 100)
Suriname,SUR,"Population, total",SP.POP.TOTL,2022,623164.0,Population
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,54836.89072351236,GDP per Capita (US$)
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.00970335,Internet Users (%)
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,140.781664517726,Mobile Subscriptions (per 100)
Sweden,SWE,"Population, total",SP.POP.TOTL,2022,10486941.0,Population
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,97809.09556720297,GDP per Capita (US$)
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.45279694,Internet Users (%)
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,123.971228075124,Mobile Subscriptions (per 100)
Switzerland,CHE,"Population, total",SP.POP.TOTL,2022,8777088.0,Population
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1056.7826471819706,GDP per Capita (US$)
Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,78.6567844526885,Mobile Subscriptions (per 100)
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2022,22462173.0,Population
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1052.1794948489417,GDP per Capita (US$)
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,48.91429901,Internet Users (%)
Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,63.8442080716763,Mobile Subscriptions (per 100)
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2022,10182222.0,Population
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1207.52062988281,GDP per Capita (US$)
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,26.86059952,Internet Users (%)
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,93.0159746238635,Mobile Subscriptions (per 100)
Tanzania,TZA,"Population, total",SP.POP.TOTL,2022,64711821.0,Population
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6910.009952112061,GDP per Capita (US$)
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,87.97724503,Internet Users (%)
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,176.22279253783,Mobile Subscriptions (per 100)
Thailand,THA,"Population, total",SP.POP.TOTL,2022,71735329.0,Population
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2343.249555428158,GDP per Capita (US$)
Timor-Leste,TLS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,108.158358863503,Mobile Subscriptions (per 100)
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2022,1369295.0,Population
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1071.6153922075853,GDP per Capita (US$)
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.60749817,Internet Users (%)
